eval_id,user_id,story_id,session_id,creativity,originality,surprise,value,pred_author,story_ext_id,story_item_id,story_author,starttime,endtime,eval_comments,comments,study_time,study_time_in_mins,control_story
1330,53,108,53,4.0,4.0,2.0,4.0,human,02fc27d076da,petrol-diesel-pump,AI,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1331,53,352,53,2.0,5.0,5.0,4.0,AI,R_2BoHBhJy5N6y8ZX_Q1,petrol-diesel-pump,human,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1332,53,112,53,3.0,4.0,2.0,5.0,AI,1d302200f4be,petrol-diesel-pump,AI,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1333,53,354,53,5.0,4.0,2.0,2.0,AI,R_2BoHBhJy5N6y8ZX_Q3,organ-empire-comply,human,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1334,53,358,53,3.0,4.0,2.0,1.0,AI,R_8U0c5Ms0PJ9VYTm_Q3,organ-empire-comply,human,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1335,53,366,53,2.0,2.0,2.0,5.0,human,R_2VPJFAhkG6jzuXy_Q3,organ-empire-comply,human,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1336,53,118,53,5.0,4.0,1.0,5.0,human,4afb8b9fcaf2,organ-empire-comply,AI,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1337,53,66,53,3.0,2.0,1.0,2.0,human,50a0b00eb07f,organ-empire-comply,AI,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,True
1338,53,122,53,5.0,5.0,4.0,4.0,AI,bb14e5cfcfa7,organ-empire-comply,AI,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1339,53,123,53,5.0,5.0,4.0,5.0,AI,d646db4ef028,gloom-payment-exist,AI,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1340,53,351,53,2.0,3.0,4.0,5.0,human,R_2joIDdCu9ghOfCw_Q4,gloom-payment-exist,human,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1341,53,119,53,4.0,5.0,5.0,3.0,AI,19c5ca828587,gloom-payment-exist,AI,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1342,53,359,53,2.0,4.0,1.0,2.0,human,R_8U0c5Ms0PJ9VYTm_Q4,gloom-payment-exist,human,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1343,53,183,53,4.0,4.0,2.0,1.0,AI,2cf519f6ff39,gloom-payment-exist,AI,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,True
1344,53,355,53,5.0,4.0,4.0,5.0,human,R_2BoHBhJy5N6y8ZX_Q4,gloom-payment-exist,human,2025-01-13 14:03:20,2025-01-13 14:28:40,"I thought that humans would predominantly use the words in their most common meaning so I marked the stories that didn't as AI. Also after a while it occurred to me that humans would be more likely to write with simpler language and AI would write more flowery and rich texts since it was probably trained on existing works, but initially I marked some of such stories as human-written.",,0 days 00:25:20,25.333333333333332,False
1345,57,105,57,4.0,2.0,2.0,4.0,AI,4056d2dc5f5f,stamp-letter-send,AI,2025-01-13 14:04:02,2025-01-13 14:28:22,"I doubted a human could write the longer passages in the time given so made an assumption the longer entries were AI written.
 I attributed the more imaginative entries to AI, I would assume if a human had written such a tale they would be a renowned author and not carrying out research for a university!
I thought the shorter, more stilted passages were written by humans with the assumption that AI is programmed to provide better grammar and flowing words.",,0 days 00:24:20,24.333333333333332,False
1346,57,365,57,4.0,2.0,4.0,4.0,human,R_2VPJFAhkG6jzuXy_Q2,stamp-letter-send,human,2025-01-13 14:04:02,2025-01-13 14:28:22,"I doubted a human could write the longer passages in the time given so made an assumption the longer entries were AI written.
 I attributed the more imaginative entries to AI, I would assume if a human had written such a tale they would be a renowned author and not carrying out research for a university!
I thought the shorter, more stilted passages were written by humans with the assumption that AI is programmed to provide better grammar and flowing words.",,0 days 00:24:20,24.333333333333332,False
1347,57,109,57,4.0,3.0,4.0,4.0,human,9ab3f0a98588,stamp-letter-send,AI,2025-01-13 14:04:02,2025-01-13 14:28:22,"I doubted a human could write the longer passages in the time given so made an assumption the longer entries were AI written.
 I attributed the more imaginative entries to AI, I would assume if a human had written such a tale they would be a renowned author and not carrying out research for a university!
I thought the shorter, more stilted passages were written by humans with the assumption that AI is programmed to provide better grammar and flowing words.",,0 days 00:24:20,24.333333333333332,False
1348,57,361,57,5.0,4.0,4.0,5.0,AI,R_2XcT1LBVLYHa6hX_Q2,stamp-letter-send,human,2025-01-13 14:04:02,2025-01-13 14:28:22,"I doubted a human could write the longer passages in the time given so made an assumption the longer entries were AI written.
 I attributed the more imaginative entries to AI, I would assume if a human had written such a tale they would be a renowned author and not carrying out research for a university!
I thought the shorter, more stilted passages were written by humans with the assumption that AI is programmed to provide better grammar and flowing words.",,0 days 00:24:20,24.333333333333332,False
1349,57,357,57,3.0,4.0,4.0,3.0,human,R_8U0c5Ms0PJ9VYTm_Q2,stamp-letter-send,human,2025-01-13 14:04:02,2025-01-13 14:28:22,"I doubted a human could write the longer passages in the time given so made an assumption the longer entries were AI written.
 I attributed the more imaginative entries to AI, I would assume if a human had written such a tale they would be a renowned author and not carrying out research for a university!
I thought the shorter, more stilted passages were written by humans with the assumption that AI is programmed to provide better grammar and flowing words.",,0 days 00:24:20,24.333333333333332,True
1350,57,113,57,3.0,2.0,2.0,3.0,AI,1b549badf57a,stamp-letter-send,AI,2025-01-13 14:04:02,2025-01-13 14:28:22,"I doubted a human could write the longer passages in the time given so made an assumption the longer entries were AI written.
 I attributed the more imaginative entries to AI, I would assume if a human had written such a tale they would be a renowned author and not carrying out research for a university!
I thought the shorter, more stilted passages were written by humans with the assumption that AI is programmed to provide better grammar and flowing words.",,0 days 00:24:20,24.333333333333332,False
1351,57,116,57,4.0,4.0,4.0,5.0,AI,723bf6663f0d,petrol-diesel-pump,AI,2025-01-13 14:04:02,2025-01-13 14:28:22,"I doubted a human could write the longer passages in the time given so made an assumption the longer entries were AI written.
 I attributed the more imaginative entries to AI, I would assume if a human had written such a tale they would be a renowned author and not carrying out research for a university!
I thought the shorter, more stilted passages were written by humans with the assumption that AI is programmed to provide better grammar and flowing words.",,0 days 00:24:20,24.333333333333332,False
1352,57,352,57,4.0,4.0,5.0,2.0,human,R_2BoHBhJy5N6y8ZX_Q1,petrol-diesel-pump,human,2025-01-13 14:04:02,2025-01-13 14:28:22,"I doubted a human could write the longer passages in the time given so made an assumption the longer entries were AI written.
 I attributed the more imaginative entries to AI, I would assume if a human had written such a tale they would be a renowned author and not carrying out research for a university!
I thought the shorter, more stilted passages were written by humans with the assumption that AI is programmed to provide better grammar and flowing words.",,0 days 00:24:20,24.333333333333332,False
1353,57,356,57,2.0,2.0,1.0,1.0,human,R_8U0c5Ms0PJ9VYTm_Q1,petrol-diesel-pump,human,2025-01-13 14:04:02,2025-01-13 14:28:22,"I doubted a human could write the longer passages in the time given so made an assumption the longer entries were AI written.
 I attributed the more imaginative entries to AI, I would assume if a human had written such a tale they would be a renowned author and not carrying out research for a university!
I thought the shorter, more stilted passages were written by humans with the assumption that AI is programmed to provide better grammar and flowing words.",,0 days 00:24:20,24.333333333333332,False
1354,57,388,57,4.0,4.0,5.0,4.0,human,R_2JzuWAk6bRQPato_Q1,petrol-diesel-pump,human,2025-01-13 14:04:02,2025-01-13 14:28:22,"I doubted a human could write the longer passages in the time given so made an assumption the longer entries were AI written.
 I attributed the more imaginative entries to AI, I would assume if a human had written such a tale they would be a renowned author and not carrying out research for a university!
I thought the shorter, more stilted passages were written by humans with the assumption that AI is programmed to provide better grammar and flowing words.",,0 days 00:24:20,24.333333333333332,True
1355,57,120,57,3.0,3.0,2.0,2.0,AI,7bcf94547f49,petrol-diesel-pump,AI,2025-01-13 14:04:02,2025-01-13 14:28:22,"I doubted a human could write the longer passages in the time given so made an assumption the longer entries were AI written.
 I attributed the more imaginative entries to AI, I would assume if a human had written such a tale they would be a renowned author and not carrying out research for a university!
I thought the shorter, more stilted passages were written by humans with the assumption that AI is programmed to provide better grammar and flowing words.",,0 days 00:24:20,24.333333333333332,False
1356,57,112,57,1.0,2.0,1.0,2.0,AI,1d302200f4be,petrol-diesel-pump,AI,2025-01-13 14:04:02,2025-01-13 14:28:22,"I doubted a human could write the longer passages in the time given so made an assumption the longer entries were AI written.
 I attributed the more imaginative entries to AI, I would assume if a human had written such a tale they would be a renowned author and not carrying out research for a university!
I thought the shorter, more stilted passages were written by humans with the assumption that AI is programmed to provide better grammar and flowing words.",,0 days 00:24:20,24.333333333333332,False
